id,name,affiliation,program,theme,field,keywords,keytechnology,events
r12,須田 年生,北京協和医学院,研究助成選考委員,造血幹細胞の自己複製,造血器腫瘍学・造血幹細胞・造血発生関連,"造血器腫瘍, 造血幹細胞, 造血発生",細胞系譜追跡、　細胞代謝,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r13,赤池 孝章,東北大学大学院医学系研究科,"研究助成選考委員, 第3回太田原豊一賞",感染・生体防御、レドックス酸化ストレス,"細菌学(含真菌学)・寄生虫学関連, ウイルス学関連","細菌, 感染防御, 生体防御",超硫黄代謝解析、各種オミックス解析,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r14,木下 タロウ,大阪大学、感染症総合教育研究拠点,第3回太田原豊一賞,タンパク質GPIアンカーの生物学と医学,"造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","感染防御, 血液疾患",糖脂質生合成,第1回助成研究報告会| 第5回助成研究報告会
r15,澤 洋文,北海道大学,研究助成選考委員,人獣共通感染症に対する予防・診断・治療法の開発,ウイルス学関連,"ワクチン, 人獣共通感染症, 抗ウイルス薬",細胞生物学的解析・ウイルス学的解析,第4回助成研究報告会| 第5回助成研究報告会
r16,林 哲也,九州大学　名誉教授,研究助成選考委員,細菌遺伝学・ゲノム科学,細菌学(含真菌学)・寄生虫学関連,"細菌, 人獣共通感染症, 微生物性食中毒",ゲノム解析,第4回助成研究報告会| 第5回助成研究報告会
r17,吉村 昭彦,東京理科大学,研究助成選考委員,サイトカイン、病態生化学,免疫学関連,"生体防御, ワクチン, 獲得免疫, 免疫応答",CAR-T,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第43回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r18,山本 直樹,国立感染症研究所、東京医科歯科大学,顕彰選考委員,ヒト腫瘍ウイルス,"ウイルス学関連, 造血器腫瘍学・造血幹細胞・造血発生関連","DNAウイルス, RNAウイルス, レトロウイルス, 感染防御, 生体防御, ワクチン, 抗ウイルス薬, 造血器腫瘍",組織培養,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r19,川端 重忠,大阪大学,研究助成選考委員,レンサ球菌の病原性因子,細菌学(含真菌学)・寄生虫学関連,"細菌, 口腔内細菌, 新興・再興感染症",構造解析,第5回助成研究報告会
r20,五十嵐 和彦,東北大学医学系研究科,"顕彰選考委員, 第4回太田原豊一賞",転写因子とクロマチン因子による造血・液性免疫応答の制御,"造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","生体防御, 獲得免疫, 造血幹細胞",プロテオミクス、天然変性領域、,第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r21,飯田 哲也,大阪大学微生物病研究所,第7回太田原豊一賞,細菌のゲノムと病原性についての解析,細菌学(含真菌学)・寄生虫学関連,"細菌, 腸内細菌, 微生物性食中毒",細菌ゲノム解析、メタゲノム解析,第5回助成研究報告会
r22,坂本 智代美,熊本保健科学大学　生物毒素・抗毒素共同研究講座,共同研究講座,VHHを利用した破傷風抗毒素に関する研究,"細菌学(含真菌学)・寄生虫学関連, 免疫学関連","細菌, 感染防御, ワクチン",ELISA、invivo毒素中和試験,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第43回阿蘇シンポジウム| 第44回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r23,清水 凌,熊本大学ヒトレトロウイルス学共同研究センター分子ウイルス・遺伝学分野池田研究室,化血研医学奨励奨学金奨学生,ウイルスと宿主防御因子の相互作用の解明,ウイルス学関連,"レトロウイルス, 感染防御, 新興・再興感染症",ウイルス感染実験、遺伝子・タンパク質解析,第5回助成研究報告会| 第43回阿蘇シンポジウム| 第44回阿蘇シンポジウム
r24,本園 千尋,熊本大学,化血研研究助成2025,感染症ならびにがんにおけるヒト自然免疫型T細胞に関する研究,"ウイルス学関連, 造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","レトロウイルス, 感染防御, 免疫応答",ヒトT細胞の機能解析、T細胞受容体(TCR)レパトア解析、人工改変T細胞抗原の開発,第5回助成研究報告会| 第44回阿蘇シンポジウム
r25,中村 振一郎,熊本大学 半導体・デジタル研究教育機構,寄附講座,量子論　数理科学　,免疫学関連,"自然免疫, データサイエンス　東洋医学",量子化学,第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r26,藤巻 慎,熊本大学　発生医学研究所,化血研若手研究奨励助成2025,血管由来因子による加齢性筋疾患の制御,血栓止血学・血管生物学関連,血管機能,筋萎縮マウスモデル、単一核RNA-Seq,第5回助成研究報告会
r27,菅田 謙治,熊本大学,化血研若手研究奨励助成2025,HTLV-1に対する腫瘍免疫,ウイルス学関連,"レトロウイルス, 獲得免疫, 血液疾患",Single cell RNA-seq 、遺伝子改変T細胞,第5回助成研究報告会
r28,村居 和寿,金沢大学 医薬保健研究域 保健学系 病態検査学講座,化血研若手研究奨励助成2025,ウイルス感染症に対する自然免疫応答,"ウイルス学関連, 免疫学関連","RNAウイルス, 自然免疫, 抗ウイルス薬",Single cell RNA-seq,第5回助成研究報告会
r29,志多田 千恵,生物毒素抗毒素共同研究講座,共同研究講座,破傷風菌の分子疫学・毒素産生機構および薬剤耐性,"細菌学(含真菌学)・寄生虫学関連, 免疫学関連","細菌, ワクチン, 人獣共通感染症, 薬剤耐性",毒素定量系(in vitro)、ゲノム解析,第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第43回阿蘇シンポジウム| 第44回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r30,有津 由樹,熊本大学 ヒトレトロウイルス学共同研究センター ヒト分子免疫学分野,化血研医学奨励奨学金奨学生,優れた抗ウイルスT細胞応答を誘導する 非天然アミノ酸修飾人工改変ペプチドの開発,"ウイルス学関連, 免疫学関連","ワクチン, 免疫応答, 新興・再興感染症",マウス免疫実験、フローサイトメトリーによる抗原特異的T細胞解析、NFATルシフェラーゼレポーターアッセイ,第5回助成研究報告会| 第44回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r31,古賀 沙緒里,熊本大学 発生医学研究所 組織幹細胞分野,化血研若手研究奨励助成2025,造血幹細胞の発生・分化過程を解析できる実験モデルの開発,造血器腫瘍学・造血幹細胞・造血発生関連,"造血幹細胞, 造血発生, 血管形成・血管新生",FACS解析、培養・移植実験、Single cell RNA-seq,第5回助成研究報告会
r32,滝澤 仁,熊本大学　国際先端医学研究機構,"化血研研究助成2020, 共同研究講座",炎症,造血器腫瘍学・造血幹細胞・造血発生関連,"自然免疫, 血液疾患, 造血幹細胞",FACS,第3回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r33,劉 孟佳,熊本大学　国際先端医学研究機構,化血研若手研究奨励助成2025,心血管系の老化における組織マクロファージの細胞起源の重要性,血栓止血学・血管生物学関連,"自然免疫, 血管形成・血管新生, 血管機能",Single cell RNA-seq,第4回助成研究報告会| 第5回助成研究報告会| 第45回阿蘇シンポジウム
r34,仲摩 健,熊本大学,化血研医学奨励奨学金奨学生,"SARS-CoV-2, HPV",免疫学関連,"ワクチン, 獲得免疫, 免疫応答",ヒトの末梢血単核球を用いたT細胞応答性の評価,第5回助成研究報告会| 第45回阿蘇シンポジウム
r35,入口 俊介,久留米大学医学部,化血研医学奨励奨学金奨学生,河川における大腸菌汚染実態の解明と糞便由来感染症制御技術の確立,細菌学(含真菌学)・寄生虫学関連,"細菌, 人獣共通感染症, 薬剤耐性",NGS、WGS、ONT,第5回助成研究報告会
r36,塚本 亮太郎,九州大学 薬学部 薬物動態学分野,化血研医学奨励奨学金奨学生,新規開発脂質を配合した抗原提示細胞指向性脂質ナノ粒子の体内動態解析,免疫学関連,"ワクチン, 免疫応答, 新興・再興感染症",脂質ナノ粒子の製剤設計および合成、体内動態解析(scRNA-seq、フローサイトメトリー、オミクス解析),第5回助成研究報告会
r37,三宅健介,東京科学大学総合研究院,"化血研若手研究奨励助成2023, 化血研ステップアップ研究助成2025",好塩基球の生体における機能の解明,免疫学関連,"免疫応答, 血液細胞, アレルギー",Single cell RNA-seq,第5回助成研究報告会
r38,塩田拓也,宮崎大学　フロンティア科学総合研究センター,化血研若手研究奨励助成2023,梅毒トレポネーマの外膜タンパク質の生合成解析法の構築と阻害剤探索,細菌学(含真菌学)・寄生虫学関連,"細菌, ワクチン, 新興・再興感染症",再構築実験系による難培養性微生物の膜タンパク質の解析,第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム
r39,笠松 純,鹿児島大学大学院医歯学総合研究科感染防御学講座免疫学分野,化血研若手研究奨励助成2023,粘膜組織における自然免疫応答の解析,免疫学関連,"生体防御, 自然免疫, 粘膜免疫",生体内外における免疫細胞の解析,第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r40,鈴木 一博,大阪大学免疫学フロンティア研究センター,化血研研究助成2023,リンパ球動態、神経–免疫連関,免疫学関連,"獲得免疫, 免疫応答",単一細胞解析、組織学的解析,第5回助成研究報告会
r41,TOMA Claudia,琉球大学大学院医学研究科,化血研研究助成2023,レプトスピラによる上皮細胞感染機構の解明,細菌学(含真菌学)・寄生虫学関連,"細菌, 人獣共通感染症",上皮バリアの評価,第4回助成研究報告会| 第5回助成研究報告会
r42,坂田 麻実子,筑波大学医学医療系血液内科学,化血研研究助成2022,加齢を素因とする悪性リンパ腫の発症機序の解明,造血器腫瘍学・造血幹細胞・造血発生関連,"自然免疫, 血液疾患, 造血器腫瘍",空間オミクス解析,第5回助成研究報告会
r43,伴戸 寛徳,旭川医科大学　感染症学講座　寄生虫学分野,化血研若手研究奨励助成2023,ヒトの脳におけるトキソプラズマ潜伏感染機構の包括的な解明,細菌学(含真菌学)・寄生虫学関連,"原虫, 寄生虫, 人獣共通感染症",遺伝子組換え、原虫再活性化の評価,第5回助成研究報告会
r44,柴田 琢磨,東京大学医科学研究所,化血研若手研究奨励助成2023,自己免疫疾患や自己炎症性疾患の発症機序,免疫学関連,"ワクチン, 自然免疫, 獲得免疫",フローサイトメトリー,第4回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r45,吉川 哲史,藤田医科大学,化血研研究助成2022,ヘルペスウイルス・ロタウイルス研究,ウイルス学関連,"DNAウイルス, RNAウイルス, ワクチン",プロテオーム、トランスクリプトーム解析,第3回助成研究報告会| 第5回助成研究報告会| 第43回阿蘇シンポジウム
r46,芦田 浩,東京科学大学　大学院医歯学総合研究科　細菌感染制御学分野,"化血研若手研究奨励助成2023, 化血研ステップアップ研究助成2025",細菌感染症,細菌学(含真菌学)・寄生虫学関連,"細菌, 腸内細菌, 感染防御",細菌感染症,第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会
r47,山本 雄介,国立がん研究センター,化血研若手研究奨励助成2023,大規模1 細胞RNA-seq による 多発性骨髄腫の病態解明,造血器腫瘍学・造血幹細胞・造血発生関連,"薬剤耐性, 造血器腫瘍, 血液細胞",1 細胞RNA-seq 、データ解析,第5回助成研究報告会| 第44回阿蘇シンポジウム
r48,金山 剛士,東京科学大学,"化血研若手研究奨励助成2023, 化血研ステップアップ研究助成2025",生体ストレスに対する免疫・造血応答の解明とその生理学的意義の証明,"造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","生体防御, 自然免疫, 造血幹細胞",フローサイトメトリー、singla cell RNA-seq (CITE-seq),第5回助成研究報告会| 第44回阿蘇シンポジウム| 第45回阿蘇シンポジウム
r49,原 博満,鹿児島大学医歯学総合研究科,化血研研究助成2022,抗結核免疫、マクロファージ分化,免疫学関連,"細菌, 感染防御, 生体防御, 自然免疫, 免疫応答, 呼吸器系感染症, 新興・再興感染症",シグナル伝達、scRNAseq,第4回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム
r50,千田 剛士,浜松医科大学　肝臓内科,化血研若手研究奨励助成2023,D型肝炎ウイルスを利用した遺伝子導入技術の開発とB型肝炎治療への応用,ウイルス学関連,"RNAウイルス, 自然免疫",ウイルスゲノムの編集、改変,第5回助成研究報告会
r51,白銀 勇太,東京科学大学大学院医歯学総合研究科ウイルス制御学分野,"化血研若手研究奨励助成2021, 化血研ステップアップ研究助成2022",パラミクソウイルス・ニューモウイルス病原性解明,ウイルス学関連,"RNAウイルス, 人獣共通感染症, 呼吸器系感染症",ウイルス学実験手法、融合アッセイ,第2回助成研究報告会| 第5回助成研究報告会
r52,黒滝 大翼,徳島大学 フォトニクス健康フロンティア研究院,"化血研若手研究奨励助成2020, 化血研ステップアップ研究助成2022",免疫細胞分化における遺伝子発現制御,"造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","感染防御, 自然免疫, 造血発生",クロマチン高次構造解析,第1回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第44回阿蘇シンポジウム
r53,日吉 大貴,長崎大学熱帯医学研究所,化血研研究助成2023,サルモネラ全身感染発症機構,"細菌学(含真菌学)・寄生虫学関連, 免疫学関連","細菌, 自然免疫, 全身性感染症",scRNA-seq,第5回助成研究報告会| 第44回阿蘇シンポジウム
r54,竹田 誠,東京大学大学院医学系研究科,化血研研究助成2023,呼吸器ウイルスの病原性発現機構,ウイルス学関連,"RNAウイルス, 呼吸器系感染症, 新興・再興感染症",組換えウイルスの作製,第4回助成研究報告会| 第5回助成研究報告会
r55,伊藤 美菜子,九州大学　生体防御医学研究所,化血研研究助成2022,血液中に存在する脳梗塞後の自己抗体や炎症抑制因子の探索,免疫学関連,"獲得免疫, 免疫応答",Single cell RNA-seq,第1回助成研究報告会| 第5回助成研究報告会
r56,園田 康平,九州大学大学院医学研究院眼科学,化血研研究助成2022,眼炎症疾患,"ウイルス学関連, 免疫学関連","生体防御, 自然免疫, 免疫応答",Single cell RNA-seq,第4回助成研究報告会| 第5回助成研究報告会| 第43回阿蘇シンポジウム
r57,北本 宗子,大阪大学,化血研若手研究奨励助成2023,細菌-宿主相互連関理解に基づく消化器疾患機序の解明,"細菌学(含真菌学)・寄生虫学関連, 免疫学関連","細菌, 腸内細菌, 粘膜免疫",細菌叢解析,第5回助成研究報告会
r58,横田 明日美,東京薬科大学　生命科学部　幹細胞制御学,"化血研若手研究奨励助成2023, 化血研ステップアップ研究助成2025",転写因子による血液細胞分化制御,"造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","造血器腫瘍, 造血幹細胞, 血液細胞",細胞分化追跡、ChIP-/ATAC-seq、遺伝子発現解析,第5回助成研究報告会
r59,関 まどか,岩手大学獣医学部共同獣医学科獣医寄生虫学研究室,化血研若手研究奨励助成2023,哺乳類体内に匹敵する肝蛭（かんてつ）幼虫のin vitro培養系の確立 ―薬剤開発のボトルネック解消を目指して―,細菌学(含真菌学)・寄生虫学関連,"寄生虫, 人獣共通感染症",吸虫実験室株・中間宿主の継代・in vitro培養,第5回助成研究報告会| 第45回阿蘇シンポジウム
r60,髙橋 大輔,慶應義塾大学薬学部生化学講座,化血研若手研究奨励助成2023,宿主腸内細菌共生機序の解明とその破綻による炎症性疾患発症機序の解明,免疫学関連,"細菌, 生体防御, 粘膜免疫","フローサイトメトリー、scRNA/TCR-seq, bulk-RNA-seq, alfphafold3による構造解析",第5回助成研究報告会
r61,相馬 悠希,産業技術総合研究所,化血研若手研究奨励助成2023,ヒト血漿を対象とした定量メタボロミクスの実現に資する合成生物学的アプローチ,"造血器腫瘍学・造血幹細胞・造血発生関連, 血栓止血学・血管生物学関連",血液成分分析、疾患バイオマーカー、メタボロミクス,定量メタボロミクス、Stable Isotobe Dilution Method、代謝工学,第5回助成研究報告会
r62,三原田 賢一,熊本大学国際先端医学研究機構,化血研研究助成2022,造血細胞におけるタンパク質の品質管理,造血器腫瘍学・造血幹細胞・造血発生関連,"造血幹細胞, 血液細胞, 貧血",熱安定性プロテオーム,第3回助成研究報告会| 第4回助成研究報告会| 第5回助成研究報告会| 第43回阿蘇シンポジウム
r63,湯田 遼介,九州大学大学院 医学系学府 医学専攻 博士4年,化血研奨学生,Itga8陽性新規間葉系幹細胞の機能解析,造血器腫瘍学・造血幹細胞・造血発生関連,"造血器腫瘍, 造血幹細胞, 血液細胞",フローサイトメトリー、遺伝子発現解析,第4回助成研究報告会
r64,森下 英理子,金沢大学医薬保健研究域保健学病態検査学,研究助成選考委員,遺伝性血栓症の病態解析,血栓止血学・血管生物学関連,"血栓・止血, 血液凝固・線溶, 血管機能",臨床研究、変異タンパクの機能解析,第4回助成研究報告会
r65,後藤 信哉,東海大学医学部内科学系循環器内科学,研究助成選考委員,血小板機能,血栓止血学・血管生物学関連,"血栓・止血, 血液凝固・線溶",人工知能、分子動力学,第4回助成研究報告会
r66,尾﨑 由基男,笛吹中央病院附属おひさま在宅クリニック,顕彰選考委員,血小板活性化機序,血栓止血学・血管生物学関連,"血栓・止血, 血液凝固・線溶",血小板凝集、活性化、CLEC-2,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会
r67,田村 智彦,横浜市立大学,研究助成選考委員,転写因子による細胞運命決定,"造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","生体防御, 自然免疫, 獲得免疫, 免疫応答, 血液疾患, 造血幹細胞, 造血発生, 血液細胞",クロマチン解析、エピゲノム解析、トランスクリプトーム解析,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会
r68,西島 正弘,偽造医薬品等情報センター,顕彰選考委員,生体膜脂質の代謝と機能,免疫学関連,"感染防御, 自然免疫, 新興・再興感染症",脂質生化学と感染症,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会
r69,今井 由美子,徳洲会野崎病院附属研究所,研究助成選考委員,ウイルス感染病態形成メカニズム,"ウイルス学関連, 免疫学関連","RNAウイルス, 感染防御, 生体防御, 自然免疫, 新興・再興感染症, 抗ウイルス薬",エピジェネティクス解析,第4回助成研究報告会
r70,下遠野 邦忠,国立国際医療研究センター,顕彰選考委員,分子ウイルス学,ウイルス学関連,"DNAウイルス, RNAウイルス, レトロウイルス, 感染防御, 抗ウイルス薬",タンパク質、核酸解析,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会
r71,野崎 智義,東京大学,研究助成選考委員,原虫の病原学・創薬,細菌学(含真菌学)・寄生虫学関連,"原虫, 新興・再興感染症, 抗寄生虫/原虫薬",ライブイメージング、薬剤作用機序解析,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会
r72,見市 文香,長崎大学熱帯医学研究所共同研究室,"化血研若手研究奨励助成2021, 化血研ステップアップ助成2024",赤痢アメーバの脂質代謝解析,細菌学(含真菌学)・寄生虫学関連,"原虫, 抗寄生虫/原虫薬",脂質解析,第4回助成研究報告会
r73,新井 文用,九州大学大学院医学研究院幹細胞再生修復医学分野,化血研研究助成2021,造血幹細胞の維持機構の解明,造血器腫瘍学・造血幹細胞・造血発生関連,造血幹細胞,細胞膜透過性タンパクの導入、Single cell RNA-seq,第4回助成研究報告会
r74,朝長 啓造,京都大学,"化血研研究助成2021, 第6回太田原豊一賞",動物RNAウイルス、内在性ウイルス、ウイルスベクター開発,ウイルス学関連,"RNAウイルス, 人獣共通感染症, 新興・再興感染症",組換えウイルス作製、遺伝学的手法、幹細胞操作,第4回助成研究報告会
r75,小川 誠司,京都大学 大学院医学研究科 腫瘍生物学講座,第6回太田原豊一賞,体細胞モザイク、乳がん,造血器腫瘍学・造血幹細胞・造血発生関連,"血液疾患, 造血器腫瘍",ゲノム解析,第4回助成研究報告会
r76,吉見 昭秀,国立がん研究センター,化血研研究助成2021,がんのRNA processing異常,"造血器腫瘍学・造血幹細胞・造血発生関連, 免疫学関連","ワクチン, 免疫応答, 造血器腫瘍","Long-read NGS, scRNA-seq, seCLIP-seq, Multi-Omics",第4回助成研究報告会
r77,合田 圭介,東京大学,化血研研究助成2021,血栓症のデータサイエンス,血栓止血学・血管生物学関連,"血液細胞, 血栓・止血, 血液凝固・線溶",高速イメージング、マイクロ流体工学、深層学習,第4回助成研究報告会
r78,石津 綾子,東京女子医科大学　医学部　顕微解剖,化血研若手研究奨励助成2020,造血幹細胞制御,造血器腫瘍学・造血幹細胞・造血発生関連,"血液疾患, 自己免疫性血液疾患, 造血幹細胞, 造血発生, 血液細胞",フローサイトメトリー、代謝解析,第1回助成研究報告会| 第4回助成研究報告会
r79,中川 一路,京都大学大学院医学研究科・微生物感染症学分野,化血研研究助成2021,ゼノファジー誘導機構の解析,細菌学(含真菌学)・寄生虫学関連,"細菌, 感染防御, 生体防御",共焦点レーザー顕微鏡による微細構造解析、ゲノム比較解析,第4回助成研究報告会
r80,垣生 園子,順天堂大学医学部大学院アトピー疾患研究センター,顕彰選考委員,T細胞の分化と機能維持,免疫学関連,"獲得免疫, 免疫応答",胸腺におけるT細胞の初期分化と機能,第1回助成研究報告会| 第2回助成研究報告会| 第3回助成研究報告会| 第4回助成研究報告会
r81,小松 紀子,東京科学大学,化血研研究助成2024,血球細胞を制御する間葉系細胞の病原性獲得 機構の解明,免疫学関連,"自然免疫, 獲得免疫, 免疫応答",T細胞、線維芽細胞の解析、病態モデルマウスの解析,第4回助成研究報告会
